index,headline,source_url,publish_date,publisher,crawl_type
303,Chinese game developer gives away free adult games to make people stay home during Wuhan virus outbreak,https://www.mothership.sg/2020/02/wuhan-virus-adult-games/,05/02/2020 20:08,Mothership.sg,manual
304,South Korean man gets Wuhan virus after meeting infected M’sian at Grand Hyatt S’pore,https://www.mothership.sg/2020/02/south-korea-new-cases-infected-singapore/,05/02/2020 20:52,Mothership.sg,auto
305,"Coronavirus patient, 69, in China, came in close contact with over 100 people & hid travel history",https://www.mothership.sg/2020/02/china-man-69-wuhan-virus-contact-100/,05/02/2020 21:00,Mothership.sg,auto
306,4-year-old girl with coronavirus in M’sia first to recover there & will go back to China,https://www.mothership.sg/2020/02/china-girl-4-wuhan-virus-malaysia-recovered/,05/02/2020 21:13,Mothership.sg,auto
307,"Beijing streets empty & stores shuttered, video by American residing in China shows",https://www.mothership.sg/2020/02/china-beijing-empty-wuhan-virus/,05/02/2020 21:37,Mothership.sg,auto
308,Ningxia Night Market Sentosa sees sparse crowd due to Wuhan virus outbreak in S’pore,https://www.mothership.sg/2020/02/ningxia-night-market-virus-outbreak/,05/02/2020 21:41,Mothership.sg,auto
309,China’s leadership admits ‘shortcomings & deficiencies’ in initial response to coronavirus outbreak,https://www.mothership.sg/2020/02/china-wuhan-virus-response-inadequate/,05/02/2020 23:09,Mothership.sg,auto
310,"Devastating virus attacking tomatoes, peppers & chili plants in US, China & Europe",https://www.mothership.sg/2020/02/tomato-rugose-brown-fruit-virus/,05/02/2020 23:10,Mothership.sg,auto
311,S’pore couple on leave of absence attends their own hotel wedding banquet via livestream,https://www.mothership.sg/2020/02/couple-loa-wedding-livestream/,06/02/2020 00:13,Mothership.sg,auto
312,"Cases 19, 27 & 28: The first S’porean family to get coronavirus locally",https://www.www.mothership.sg/2020/02/singapore-family-wuhan-virus/,06/02/2020 00:20,Mothership.sg,manual
313,2 S’poreans set up initiative for people to donate free masks & sanitisers to others in need,https://www.mothership.sg/2020/02/free-mask-sanitiser-giveaway/,06/02/2020 00:31,Mothership.sg,auto
314,Cambodian PM cancels ‘moral support’ visit to 23 Cambodian students in Wuhan,https://www.mothership.sg/2020/02/cambodia-hun-sen-wuhan-students/,06/02/2020 00:41,Mothership.sg,auto
315,"Cathay Pacific asks 27,000 staff to take 3 weeks’ unpaid leave in wake of coronavirus outbreak",https://www.mothership.sg/2020/02/coronavirus-cathay-pacific-unpaid-leave/,06/02/2020 00:43,Mothership.sg,auto
316,NEA lists disinfectants & cleaning products effective against novel coronavirus,https://www.mothership.sg/2020/02/nea-coronavirus-cleaning-products-effective/,06/02/2020 01:16,Mothership.sg,auto
317,Hong Kong protesters nominated for Nobel Peace Prize by US lawmakers,https://www.mothership.sg/2020/02/hong-kong-protesters-nobel-peace-prize/,06/02/2020 01:29,Mothership.sg,auto
318,Grand Hyatt S’pore starts ‘deep cleaning measures’ after M’sian guest diagnosed with coronavirus,https://www.mothership.sg/2020/02/grand-hyatt-singapore-cleaning-coronavirus/,06/02/2020 01:53,Mothership.sg,auto
319,"Woman smears blood on lift doors in Yishun, town council to take action if vandalism continues",https://www.mothership.sg/2020/02/woman-smear-blood-in-lift-yishun/,06/02/2020 01:53,Mothership.sg,auto
320,Iconic Starbucks outlet at Fullerton Waterboat House now closed as its lease ended,https://www.mothership.sg/2020/02/starbucks-fullerton-waterboat-house-closed/,06/02/2020 02:02,Mothership.sg,auto
321,"M’sian father, 45, & son, 9, infected with coronavirus on Feb. 5, 2020",https://www.mothership.sg/2020/02/malaysia-father-son-wuhan-virus/,06/02/2020 03:13,Mothership.sg,auto
322,Canadian man’s attempt to go viral with false coronavirus claim forces Jamaican-bound flight to turn back,https://www.mothership.sg/2020/02/canada-man-coronavirus-prank/,06/02/2020 03:40,Mothership.sg,auto
323,Hong Kong to quarantine all visitors from mainland China for 14 days,https://www.mothership.sg/2020/02/hong-kong-quarantine-visitors-mainland-china/,06/02/2020 03:41,Mothership.sg,auto
324,Restaurants in Indonesia take bat dishes off menu over coronavirus fears,https://www.mothership.sg/2020/02/indonesia-bat-meat-coronavirus/,06/02/2020 03:56,Mothership.sg,auto
325,VivoCity quashes rumour of coronavirus infection & closure due to disinfection,https://www.mothership.sg/2020/02/vivocity-rumour-coronavirus/,06/02/2020 04:58,Mothership.sg,auto
326,"Lavender cluster PRC tourist group also visited T Galleria, Downtown East & Havelock Rd",https://www.mothership.sg/2020/02/coronavirus-lavender-tourists/,06/02/2020 06:14,Mothership.sg,auto
327,"4 more confirmed cases of coronavirus in S’pore, including 6-month-old child of previous cases",https://www.mothership.sg/2020/02/4-more-confirmed-cases-coronavirus/,06/02/2020 06:19,Mothership.sg,auto
328,"Newborn baby in China tests positive for coronavirus, infected mother likely the cause",https://www.mothership.sg/2020/02/newborn-baby-china-wuhan-virus-infected-mother/,06/02/2020 08:16,Mothership.sg,auto
329,"Cases 19, 27 & 28: The first S’porean family to get coronavirus locally",https://www.mothership.sg/2020/02/singapore-family-wuhan-virus/,06/02/2020 08:20,Mothership.sg,auto
330,563 dead as China’s coronavirus outbreak continues to claim lives in hardest-hit regions,https://www.mothership.sg/2020/02/china-wuhan-virus-update-feb-6/,06/02/2020 15:16,Mothership.sg,auto
331,Grand Hyatt S’pore business meeting attended by 109 people source of M’sia & South Korea coronavirus cases,https://www.mothership.sg/2020/02/wuhan-virus-grand-hyatt-singapore/,06/02/2020 15:45,Mothership.sg,auto
332,China’s People’s Liberation Army Air Force aerobatics team will still perform at S’pore Airshow,https://www.mothership.sg/2020/02/china-air-force-singapore-airshow-wuhan-virus/,06/02/2020 16:56,Mothership.sg,auto
333,Coronavirus: India airports now screening passengers arriving from S’pore & Thailand,https://www.mothership.sg/2020/02/india-screen-singapore-passengers/,06/02/2020 16:58,Mothership.sg,auto
334,56 people in Taiwan died of H1N1 flu virus-affected respiratory failure in past 3 months,https://www.mothership.sg/2020/02/taiwan-h1n1-flu-died/,06/02/2020 17:50,Mothership.sg,auto
335,"Milder coronavirus infection cases possibly underreported in China, says experts",https://www.mothership.sg/2020/02/coronavirus-fatality-lower/,06/02/2020 19:38,Mothership.sg,auto
336,"20 coronavirus cases on Japanese cruise ship. Here’s what life is like for the 3,700 passengers stranded inside.",https://www.mothership.sg/2020/02/life-on-japanese-cruise-ship-coronavirus/,06/02/2020 20:05,Mothership.sg,auto
337,Bill Gates donating up to S$138 million to help combat coronavirus all over the world,https://www.mothership.sg/2020/02/bill-gates-donate-coronavirus/,06/02/2020 20:09,Mothership.sg,auto
338,Coronavirus: Pakistan resumes flights to China after less than a week,https://www.mothership.sg/2020/02/pakistan-china-resume-flights-coronavirus/,06/02/2020 20:46,Mothership.sg,auto
339,Wuhan puts together makeshift ‘square cabin’ hospitals in one night to treat mild coronavirus cases,https://www.mothership.sg/2020/02/wuhan-square-cabin-hospital/,06/02/2020 21:28,Mothership.sg,auto
340,"Indonesia has 264 million people, over 2 million tourists from China, but 0 reported cases of coronavirus",https://www.mothership.sg/2020/02/indonesia-no-wuhan-virus/,06/02/2020 22:02,Mothership.sg,auto
341,Hong Kong declares community outbreak of coronavirus,https://www.mothership.sg/2020/02/coronavirus-hong-kong-community-outbreak/,06/02/2020 23:28,Mothership.sg,auto
342,Prediction: Coronavirus likely to disappear in May as summer sun heats up China,https://www.mothership.sg/2020/02/wuhan-virus-china-summer-hot/,06/02/2020 23:39,Mothership.sg,auto
343,WHO kept informed of Grand Hyatt meeting with 94 overseas participants & 3 coronavirus cases,https://www.mothership.sg/2020/02/who-singapore-conference-coronavirus/,06/02/2020 23:42,Mothership.sg,auto
344,"Jackie Chan, Donnie Yen & Jay Chou feature in music video to support medical workers in Wuhan",https://www.mothership.sg/2020/02/jackie-chan-donnie-yen-jay-chou-music-video-virus/,07/02/2020 00:57,Mothership.sg,auto
345,"S’poreans go to Senoko, northern-most part of S’pore, queue in sun to buy 8 litres of disinfectant",https://www.mothership.sg/2020/02/senoko-disinfectant-wuhan-virus/,07/02/2020 01:09,Mothership.sg,auto
346,Health experts debunk video advising people to steam & reuse masks,https://www.mothership.sg/2020/02/video-steam-reuse-masks-debunk/,07/02/2020 01:10,Mothership.sg,auto
347,Xi Jinping warns coronavirus outbreak can affect China’s social stability,https://www.mothership.sg/2020/02/china-xi-jinping-wuhan-virus-social-stability/,07/02/2020 01:27,Mothership.sg,auto
348,M’sia’s first locally transmitted coronavirus case is sister of man who went to S’pore conference,https://www.mothership.sg/2020/02/malaysia-first-local-transmission-coronavirus/,07/02/2020 01:37,Mothership.sg,auto
349,A complete breakdown of how the coronavirus cases in S’pore are related to one another,https://www.mothership.sg/2020/02/wuhan-virus-linked-how/,07/02/2020 02:43,Mothership.sg,auto
350,S’pore is at Yellow alert for the coronavirus. What would it take to shift to Orange?,https://www.mothership.sg/2020/02/coronavirus-yellow-alert/,07/02/2020 04:12,Mothership.sg,auto
351,"Coronavirus: 2 more confirmed S’porean cases, both with no travel history to Wuhan",https://www.mothership.sg/2020/02/wuhan-virus-local-transmission/,07/02/2020 05:44,Mothership.sg,auto
352,"Coronavirus: 2 infected patients’ conditions have worsened, 1 in critical condition in ICU",https://www.mothership.sg/2020/02/singapore-coronavirus-patient-icu/,07/02/2020 06:24,Mothership.sg,auto
353,Coronavirus: Private hire driver is 27th case in S’pore,https://www.mothership.sg/2020/02/private-hire-driver-wuhan-virus/,07/02/2020 06:43,Mothership.sg,auto
354,"How did Patient 29, with no obvious links to previous cases, contract coronavirus?",https://www.mothership.sg/2020/02/patient-29-unlinked-coronavirus-case/,07/02/2020 07:17,Mothership.sg,auto
355,German YouTuber speaks up for China after follower experiences racism due to virus outbreak,https://www.mothership.sg/2020/02/german-youtuber-speaks-up-china-coronavirus/,07/02/2020 07:33,Mothership.sg,auto
356,"Whistleblower doctor in China, 34, has died from new coronavirus he tried to warn others about",https://www.mothership.sg/2020/02/whistleblower-doctor-china-dies-wuhan-virus/,07/02/2020 08:14,Mothership.sg,auto
357,MFA in talks with Chinese authorities to mount 2nd evacuation flight from Wuhan,https://www.mothership.sg/2020/02/singapore-evacuation-wuhan-flight/,07/02/2020 18:21,Mothership.sg,auto
358,"Old Chang Kee giving free curry puffs to S’pore doctors & nurses from public hospitals, daily till 5pm",https://www.mothership.sg/2020/02/old-chang-kee-free-curry-puff/,07/02/2020 18:34,Mothership.sg,auto
359,"Shin Min: Mother of 6-month-old devastated she passed virus to family, talks about guilt she feels",https://www.mothership.sg/2020/02/singapore-wuhan-virus-mother-baby/,07/02/2020 18:46,Mothership.sg,auto
360,"Coronavirus case 29 visited Seletar clinic twice before diagnosis, GP went on voluntary LOA",https://www.mothership.sg/2020/02/coronavirus-phoenix-medical-group/,07/02/2020 19:12,Mothership.sg,auto
361,"41 more confirmed coronavirus cases aboard quarantined Japanese cruise ship, 61 cases in total",https://www.mothership.sg/2020/02/41-confirmed-coronavirus-cases-japan-cruise-ship/,07/02/2020 19:55,Mothership.sg,auto
362,5 S’poreans aboard quarantined Japanese cruise ship,https://www.mothership.sg/2020/02/5-sporeans-japanese-cruise-ship/,07/02/2020 20:50,Mothership.sg,auto
363,Shanmugam criticises S’porean ustaz for saying coronavirus outbreak retribution for China’s oppression of Muslim Uighurs,https://www.mothership.sg/2020/02/shanmugam-xenophobic-ustaz/,07/02/2020 21:06,Mothership.sg,auto
364,"Over 320,000 people sign online petition urging United Nations to get WHO chief to resign",https://www.mothership.sg/2020/02/online-petition-who-chief-resign/,07/02/2020 22:02,Mothership.sg,auto
365,‘Viral CNA tweet’ declaring S’pore schools closed on Feb. 10 due to coronavirus is fake,https://www.mothership.sg/2020/02/fake-tweet-cna-school/,07/02/2020 22:54,Mothership.sg,auto
366,DPM Heng Swee Keat reaffirms S’pore’s commitment to help China fight coronavirus outbreak,https://www.mothership.sg/2020/02/heng-swee-keat-coronavirus/,07/02/2020 23:21,Mothership.sg,auto
367,S’pore’s 29th patient with coronavirus had lohei with colleagues on day he developed symptoms,https://www.mothership.sg/2020/02/wuhan-virus-singapore-29th-patient-lohei/,08/02/2020 00:26,Mothership.sg,auto
368,Poor & elderly in HK keep reusing masks as they can’t afford or too weak to queue for new ones,https://www.mothership.sg/2020/02/poor-elderly-cant-afford-mask-hong-kong/,08/02/2020 01:14,Mothership.sg,auto
369,"Coronavirus: 42-year-old S’porean VJC teacher among 3 new cases, total cases at 33",https://www.mothership.sg/2020/02/singapore-confirmed-cases-coronavirus-33/,08/02/2020 01:25,Mothership.sg,auto
370,"Coronavirus: Community spread confirmed, 3 new cases. S’pore now at Orange alert.",https://www.mothership.sg/2020/02/coronavirus-dorscon-orange-1st-time/,08/02/2020 01:26,Mothership.sg,auto
371,Here’s a list of all additional precautionary measures now that S’pore is at DORSCON Orange alert,https://www.mothership.sg/2020/02/additional-precautionary-measures-dorscon-orange-alert-singapore/,08/02/2020 01:27,Mothership.sg,auto
372,Schools in S’pore to suspend external activities until end of March holidays,https://www.mothership.sg/2020/02/moe-school-suspend-activities-march-holiday/,08/02/2020 01:56,Mothership.sg,auto
373,"Coronavirus: 2nd patient discharged. 2 patients in critical condition, warded in ICU.",https://www.mothership.sg/2020/02/singapore-coronavirus-2-discharge-2-icu/,08/02/2020 01:57,Mothership.sg,auto
374,Lion dance troupe to get tested after performing at Grand Hyatt conference with coronavirus cases,https://www.mothership.sg/2020/02/lion-dance-conference-grand-hyatt/,08/02/2020 02:19,Mothership.sg,auto
375,Britain’s 3rd case of coronavirus is British national who had travelled to S’pore,https://www.mothership.sg/2020/02/first-british-national-coronavirus-singapore/,08/02/2020 02:51,Mothership.sg,auto
376,Pangolin “most likely” intermediate host for coronavirus: Chinese scientists,https://www.mothership.sg/2020/02/pangolin-host-coronavirus/,08/02/2020 03:55,Mothership.sg,auto
377,"Thaipusam in S’pore to proceed on Feb. 8, devotees advised to avoid peak periods at 12am & 6pm",https://www.mothership.sg/2020/02/thaipusam-2020-coronavirus/,08/02/2020 04:08,Mothership.sg,auto
378,Man who collapsed at Raffles Place MRT was sent to Tan Tock Seng Hospital,https://www.mothership.sg/2020/02/man-collapse-raffles-mrt-ttsh/,08/02/2020 05:23,Mothership.sg,auto
379,Coronavirus: Travellers cancel flights to S’pore over fears of local transmission,https://www.mothership.sg/2020/02/travellers-cancel-singapore/,08/02/2020 07:57,Mothership.sg,auto
380,Chan Chun Sing urges S’poreans to exercise individual responsibility & ‘not hoard items unnecessarily’,https://www.mothership.sg/2020/02/chan-chun-sing-dorscon-orange-hoarding/,08/02/2020 08:39,Mothership.sg,auto
381,S’pore Airshow to continue with added measures to safeguard attendees’ well-being: Event organiser,https://www.mothership.sg/2020/02/singapore-airshow-2020-continue-safety-measures/,08/02/2020 09:46,Mothership.sg,auto
382,FairPrice clarifies it doesn’t sell bat meat after doctored images circulate online,https://www.mothership.sg/2020/02/fairprice-sell-bat-meat-fake-image/,08/02/2020 10:24,Mothership.sg,auto
383,Education minister Ong Ye Kung reassures VJC teacher infected with coronavirus it’s not her fault,https://www.mothership.sg/2020/02/ong-ye-kung-vjc-teacher-wuhan-virus/,08/02/2020 12:57,Mothership.sg,auto
384,Anecdotes online claim S’pore nurses ostracised for taking MRT in uniform & spreading viruses,https://www.mothership.sg/2020/02/nurses-mrt-uniform-wuhan-virus/,08/02/2020 14:07,Mothership.sg,auto
385,Coronavirus: Recovered Wuhan patient in S’pore was ‘not afraid’ because of ‘wonderful medical team’,https://www.mothership.sg/2020/02/2nd-discharged-coronavirus-singapore-interview/,08/02/2020 18:47,Mothership.sg,auto
386,"China’s novel coronavirus death toll hits 722, more than 34,000 confirmed cases",https://www.mothership.sg/2020/02/china-coronavirus-death-toll-higher-than-sars/,08/02/2020 19:21,Mothership.sg,auto
387,WHO: Global shortage of masks & personal protective equipment due to ‘inappropriate use’ by those not on frontlines,https://www.mothership.sg/2020/02/who-global-shortage-of-masks/,08/02/2020 19:25,Mothership.sg,auto
388,2nd death in the Philippines after suspicions of coronavirus in patient,https://www.mothership.sg/2020/02/second-person-pneumonia-death-philippines/,08/02/2020 19:54,Mothership.sg,auto
389,"S’pore ambulance driver allegedly turned away from food stall, according to Grab driver",https://www.mothership.sg/2020/02/grab-driver-story-of-ambulance-driver/,08/02/2020 22:28,Mothership.sg,auto
390,"‘My goodies, this is my minimart!’: S’pore woman shows off stockpiled groceries in bomb shelter",https://www.mothership.sg/2020/02/stockpile-groceries-singapore/,08/02/2020 22:38,Mothership.sg,auto
391,Australia allows Chinese woman to visit dying son in exception on travel ban,https://www.mothership.sg/2020/02/australia-travel-ban-exemption-dying-son/,08/02/2020 22:47,Mothership.sg,auto
392,"US citizen diagnosed with coronavirus dies in Wuhan, first reported foreigner death in China",https://www.mothership.sg/2020/02/us-citizen-die-coronavirus-wuhan/,09/02/2020 00:00,Mothership.sg,auto
393,Queue for masks at Mustafa going ridiculously strong for at least 2 straight days,https://www.mothership.sg/2020/02/mustafa-queue-masks/,09/02/2020 00:03,Mothership.sg,auto
394,People in S’pore don full face & body mask to ward off coronavirus or for peace of mind,https://www.mothership.sg/2020/02/singapore-full-mask-face/,09/02/2020 01:11,Mothership.sg,auto
395,"S’pore youth drinks from juice bottle & puts it back on shelf, friend says they eventually paid for it",https://www.mothership.sg/2020/02/test-juice-singapore/,09/02/2020 01:46,Mothership.sg,auto
396,Coronavirus outbreak is test of S’pore’s social cohesion & psychological resilience: PM Lee,https://www.mothership.sg/2020/02/pm-lee-stay-calm-coronavirus/,09/02/2020 02:03,Mothership.sg,auto
397,Scammers are pretending to conduct contact tracing to procure information from S’pore victims,https://www.mothership.sg/2020/02/moh-warning-contact-tracing-scammers/,09/02/2020 02:16,Mothership.sg,auto
398,Kiasu shoppers officially break FairPrice website & cause app to shoot up download chart,https://www.mothership.sg/2020/02/fairprice-website-down-wuhan-virus/,09/02/2020 02:51,Mothership.sg,auto
399,S’porean man explains strain on supermarket staff caused by mass buying & urges people to stop,https://www.mothership.sg/2020/02/stop-mass-buying/,09/02/2020 03:52,Mothership.sg,auto
400,"S’pore youths who ‘sampled’ juice in supermarket release public apology, hope for ‘2nd chance’",https://www.mothership.sg/2020/02/sample-juice-apology/,09/02/2020 06:01,Mothership.sg,auto
401,S’poreans mildly at risk of throwing 36 years of Total Defence lessons out the window,https://www.mothership.sg/2020/02/total-defence-wuhan-virus/,09/02/2020 06:35,Mothership.sg,auto
402,"GrabShare to suspend temporarily from tonight (Feb. 9, 1am)",https://www.mothership.sg/2020/02/grabshare-suspend-coronavirus/,09/02/2020 07:19,Mothership.sg,auto
403,Coronavirus: 4 patients in critical condition & 1 requires oxygen support,https://www.mothership.sg/2020/02/singapore-coronavirus-4-icu/,09/02/2020 07:27,Mothership.sg,auto
404,"Coronavirus: 7 more confirmed cases in S’pore, 3 possible clusters identified",https://www.mothership.sg/2020/02/coronavirus-confirmed-cases/,09/02/2020 07:30,Mothership.sg,auto
405,Taxi driver & private hire driver among 7 new coronavirus cases in S’pore on Feb. 8,https://www.mothership.sg/2020/02/taxi-driver-coronavirus/,09/02/2020 07:37,Mothership.sg,auto
406,"5 nCoV cases linked to Life Church & Missions S’pore, church services stopped from Feb. 8",https://www.mothership.sg/2020/02/life-church-missions-coronavirus/,09/02/2020 08:12,Mothership.sg,auto
407,Tan Tock Seng Hospital pays tribute to its unsung heroes working tirelessly to fight novel coronavirus,https://www.mothership.sg/2020/02/ttsh-tribute-wuhan-virus/,09/02/2020 12:39,Mothership.sg,auto
408,Nee Soon GRC MP Louis Ng reports Sembawang retailer to MTI for selling 20 masks for S$138,https://www.mothership.sg/2020/02/louis-ng-masks/,09/02/2020 13:49,Mothership.sg,auto
409,China to investigate rumour-monger turned whistle-blower doctor’s death after nationwide outcry,https://www.mothership.sg/2020/02/china-li-wen-liang-death-investigate/,09/02/2020 17:53,Mothership.sg,auto
410,"5 Britons contract coronavirus in French Ski resort, linked to man who attended Grand Hyatt meeting",https://www.mothership.sg/2020/02/uk-nationals-french-resort-coronavirus/,09/02/2020 19:23,Mothership.sg,auto
411,"Global death toll for novel coronavirus reaches over 800, set to exceed SARS",https://www.mothership.sg/2020/02/coronavirus-death-toll-more-than-sars/,09/02/2020 19:39,Mothership.sg,auto
412,S’porean dad & daughters thank doctors & nurses with simple act of buying them breakfast,https://www.mothership.sg/2020/02/dad-daughters-buy-breakfast-doctors-nurses/,09/02/2020 19:59,Mothership.sg,auto
413,"From airport to NCID, S’porean describes what it was like being an almost-suspect coronavirus case",https://www.mothership.sg/2020/02/suspect-coronavirus-case-testing-process-spore/,09/02/2020 20:08,Mothership.sg,auto
414,"Psychology behind panic buying in S’pore supermarkets, explained",https://www.mothership.sg/2020/02/psychology-panic-buying/,09/02/2020 20:26,Mothership.sg,auto
415,"NTUC Fairprice placing limits for amount of rice, instant noodles & toilet paper each shopper can buy",https://www.mothership.sg/2020/02/ntuc-fairprice-limits-rice-instant-noodles-toilet-paper/,09/02/2020 21:02,Mothership.sg,auto
416,"MFA: 174 S’poreans return from Wuhan on Feb. 9, 2020 via Scoot flight",https://www.mothership.sg/2020/02/174-singaporeans-return-from-wuhan/,09/02/2020 21:20,Mothership.sg,auto
417,Thousands of South Korean couples tie the knot in mass wedding amidst coronavirus outbreak,https://www.mothership.sg/2020/02/south-korea-mass-wedding-coronavirus/,09/02/2020 21:46,Mothership.sg,auto
418,A side-by-side comparison of how Hong Kong & S’pore have handled the coronavirus outbreak so far,https://www.mothership.sg/2020/02/hong-kong-singapore-coronavirus-comparison/,09/02/2020 23:52,Mothership.sg,auto
419,MAS asks financial institutions to adopt extra measures for DORSCON Orange,https://www.mothership.sg/2020/02/mas-dorscon-orange-financial-institutions-measures/,10/02/2020 00:17,Mothership.sg,auto
420,Pritam Singh & Edwin Tong clash over merits of POFMA at NTU Forum on fake news,https://www.mothership.sg/2020/02/pritam-singh-edwin-tong-pofma/,10/02/2020 01:17,Mothership.sg,auto
421,No delivery slots left for online grocery shopping service RedMart until Feb 15,https://www.mothership.sg/2020/02/redmart-no-delivery-slots/,10/02/2020 02:16,Mothership.sg,auto
422,Chan Chun Sing: S’poreans who hoard supplies or ‘behave inappropriately’ undermine our international reputation,https://www.mothership.sg/2020/02/chan-chun-sing-singaporeans-hoarding/,10/02/2020 03:49,Mothership.sg,auto
423,"M’sia confirms 17th case of coronavirus, woman related to patient who went to Grand Hyatt S’pore",https://www.mothership.sg/2020/02/malaysia-coronavirus-grand-hyatt/,10/02/2020 04:23,Mothership.sg,auto
424,"Coronavirus: 3 more confirmed cases in S’pore, one’s a Bangladesh national",https://www.mothership.sg/2020/02/coronavirus-confirmed-cases-43/,10/02/2020 05:53,Mothership.sg,auto
425,"Coronavirus: 1st S’porean to recover, with 4 more patients discharged",https://www.mothership.sg/2020/02/coronavirus-4-more-patients-discharged-in-spore-6-fully-recovered-in-total/,10/02/2020 05:59,Mothership.sg,auto
426,Coronavirus: Bangladeshi worker who visited Mustafa among new cases on Feb. 9,https://www.mothership.sg/2020/02/coronavirus-bangladesh-worker-mustafa/,10/02/2020 06:12,Mothership.sg,auto
427,"Coronavirus: 6 patients in critical condition, an increase of 2 from Feb. 8",https://www.mothership.sg/2020/02/coronavirus-6-patients-critical-condition/,10/02/2020 06:21,Mothership.sg,auto
428,Confirmed case at Marina Bay Financial Centre is a S’porean with no recent travel history to China,https://www.mothership.sg/2020/02/marina-bay-financial-centre-coronavirus/,10/02/2020 07:31,Mothership.sg,auto
429,Coronavirus: MOM revokes 4 work passes & suspends privileges of 6 employers for breaching LOA,https://www.mothership.sg/2020/02/mom-revoke-work-pass-coronavirus/,10/02/2020 08:04,Mothership.sg,auto
430,Kuwait the first country to advise its citizens not to travel to S’pore,https://www.mothership.sg/2020/02/kuwait-singapore-coronavirus/,10/02/2020 08:34,Mothership.sg,auto
431,Coronavirus: Kyoto’s tourist attractions see significant drop in visitors,https://www.mothership.sg/2020/02/kyoto-wuhan-virus-empty/,10/02/2020 19:39,Mothership.sg,auto
432,China coronavirus death toll hits 908,https://www.mothership.sg/2020/02/wuhan-virus-death-feb-10/,10/02/2020 19:45,Mothership.sg,auto
433,Long queues for early morning temperature checks at Suntec & Raffles Place office buildings,https://www.mothership.sg/2020/02/long-queues-temperature-check-suntec/,10/02/2020 20:40,Mothership.sg,auto
434,Coronavirus: ‘Normal’ mask-buying crowd at Mustafa even after visit from confirmed case,https://www.mothership.sg/2020/02/mustafa-crowd-coronavirus/,10/02/2020 20:44,Mothership.sg,auto
435,Qatar advises citizens to reconsider travelling to S’pore due to coronavirus outbreak,https://www.mothership.sg/2020/02/qatar-singapore-travel-advisory-coronavirus/,10/02/2020 21:03,Mothership.sg,auto
436,Chinese officials make conflicting public statements on whether coronavirus can be spread by air,https://www.mothership.sg/2020/02/aerosol-transmission-coronavirus/,10/02/2020 21:05,Mothership.sg,auto
437,Taiwanese TV show cuts kissing scene out of fear of spreading coronavirus,https://www.mothership.sg/2020/02/taiwan-tv-ban-kissing-coronavirus/,10/02/2020 21:55,Mothership.sg,auto
438,Tampines GRC MP Cheng Li Hui explains why she wore mask during house visit when she’s well,https://www.mothership.sg/2020/02/cheng-li-hui-coronavirus/,10/02/2020 22:15,Mothership.sg,auto
439,"Coronavirus: 66 new cases on Japanese cruise ship, 136 in total",https://www.mothership.sg/2020/02/diamond-princess-coronavirus-130-cases/,10/02/2020 22:43,Mothership.sg,auto
440,M’sia’s 18th coronavirus infection case is citizen who travelled to mainland China,https://www.mothership.sg/2020/02/malaysia-18-case-coronavirus/,10/02/2020 23:14,Mothership.sg,auto
441,"S’pore govt to give 300,000 masks to taxi & PHC drivers for sick passengers, start temperature-taking",https://www.mothership.sg/2020/02/300000-masks-for-taxi-phv-drivers/,11/02/2020 00:00,Mothership.sg,auto
442,Global Times claims ‘overseas anti-China groups’ incited ‘public sorrow’ in China over whistleblower doctor’s death,https://www.mothership.sg/2020/02/china-global-times-li-wenliang-whistleblower-doctor/,11/02/2020 00:12,Mothership.sg,auto
443,Hubei province in China reports a fatality rate of almost 3% for patients with the coronavirus,https://www.mothership.sg/2020/02/coronavirus-fatality-rate-wuhan-second/,11/02/2020 00:52,Mothership.sg,auto
444,Hong Kong actress Florence Kwok goes all-out on protective gear during flight to M’sia,https://www.mothership.sg/2020/02/florence-kwok-coronavirus/,11/02/2020 00:55,Mothership.sg,auto
445,9 family members in Hong Kong infected with coronavirus after sharing hot pot & BBQ,https://www.mothership.sg/2020/02/hong-kong-family-hot-pot-coronavirus/,11/02/2020 01:08,Mothership.sg,auto
446,Over 180 SPF officers deployed to ensure security at govt quarantine facilities islandwide,https://www.mothership.sg/2020/02/180-police-officers-government-quarantine-facilities-coronavirus/,11/02/2020 01:21,Mothership.sg,auto
447,Coronavirus: NUS student suspended for attending lectures during Leave of Absence,https://www.mothership.sg/2020/02/nus-student-loa-suspension/,11/02/2020 01:36,Mothership.sg,auto
448,"M’sia durian prices fall by 50% as China demand dries up, supplies could flood S’pore market",https://www.mothership.sg/2020/02/durian-cheaper-wuhan-virus/,11/02/2020 01:55,Mothership.sg,auto
449,S’pore lady spots more than 5 discarded used masks in 5 minutes near Tan Tock Seng,https://www.mothership.sg/2020/02/anyhow-throw-mask/,11/02/2020 02:07,Mothership.sg,auto
450,Turn off air-con & stand in the sun touted as good steps to take to not catch coronavirus in S’pore,https://www.mothership.sg/2020/02/air-con-coronavirus/,11/02/2020 02:38,Mothership.sg,auto
451,"Coronavirus: 2 more cases in S’pore, including 2-year-old girl & man on duty during Chingay",https://www.mothership.sg/2020/02/coronavirus-update-february-10/,11/02/2020 04:21,Mothership.sg,auto
452,37-year-old S’porean Certis Cisco employee on duty at Chingay among new cases on Feb. 10,https://www.mothership.sg/2020/02/chingay-coronavirus/,11/02/2020 04:34,Mothership.sg,auto
